array,array_visit,species,site,event_id,year,month,datetime
LU1,LU1_2022,black bear,LU1_80,3,2023,7,2023-07-06T05:17:26Z
LU1,LU1_2022,black bear,LU1_80,4,2023,7,2023-07-26T19:39:13Z
LU1,LU1_2022,black bear,LU1_80,5,2023,8,2023-08-19T07:54:22Z
LU1,LU1_2022,black bear,LU1_82,1,2022,6,2022-06-17T10:36:56Z
LU1,LU1_2022,black bear,LU1_82,2,2022,7,2022-07-08T21:41:30Z
LU1,LU1_2022,black bear,LU1_82,3,2022,7,2022-07-15T22:30:40Z
LU1,LU1_2022,black bear,LU1_82,4,2022,10,2022-10-14T11:34:06Z
LU1,LU1_2022,black bear,LU1_82,5,2023,5,2023-05-22T21:27:49Z
LU1,LU1_2022,black bear,LU1_82,6,2023,6,2023-06-24T05:30:25Z
LU1,LU1_2022,black bear,LU1_82,7,2023,7,2023-07-05T20:36:06Z
LU1,LU1_2022,black bear,LU1_83,1,2022,8,2022-08-18T19:40:48Z
LU1,LU1_2022,black bear,LU1_83,2,2023,5,2023-05-26T21:16:32Z
LU1,LU1_2022,black bear,LU1_83,3,2023,6,2023-06-13T07:10:12Z
LU1,LU1_2022,black bear,LU1_83,4,2023,7,2023-07-02T19:22:38Z
LU1,LU1_2022,black bear,LU1_83,5,2023,7,2023-07-19T07:10:28Z
LU1,LU1_2022,black bear,LU1_83,6,2023,7,2023-07-23T15:39:02Z
LU1,LU1_2022,black bear,LU1_83,7,2023,7,2023-07-25T09:20:58Z
LU1,LU1_2022,black bear,LU1_83,8,2023,8,2023-08-03T16:17:43Z
LU1,LU1_2022,black bear,LU1_83,9,2023,8,2023-08-04T17:28:49Z
LU1,LU1_2022,black bear,LU1_83,10,2023,8,2023-08-10T16:27:21Z
LU1,LU1_2022,black bear,LU1_84,1,2022,6,2022-06-19T06:37:41Z
LU1,LU1_2022,black bear,LU1_84,2,2022,6,2022-06-19T11:13:18Z
LU1,LU1_2022,black bear,LU1_84,3,2022,6,2022-06-19T16:54:05Z
LU1,LU1_2022,black bear,LU1_84,4,2022,6,2022-06-25T07:42:51Z
LU1,LU1_2022,black bear,LU1_84,5,2022,7,2022-07-07T20:49:21Z
LU1,LU1_2022,black bear,LU1_84,6,2022,8,2022-08-15T14:02:06Z
LU1,LU1_2022,black bear,LU1_84,7,2022,9,2022-09-09T20:00:37Z
LU1,LU1_2022,black bear,LU1_84,8,2022,9,2022-09-12T07:14:53Z
LU1,LU1_2022,black bear,LU1_84,9,2022,9,2022-09-23T07:49:34Z
LU1,LU1_2022,black bear,LU1_84,10,2022,9,2022-09-26T18:01:19Z
LU1,LU1_2022,black bear,LU1_84,11,2023,5,2023-05-01T23:06:20Z
LU1,LU1_2022,black bear,LU1_84,12,2023,5,2023-05-02T07:05:03Z
LU1,LU1_2022,black bear,LU1_84,13,2023,5,2023-05-06T19:47:44Z
LU1,LU1_2022,black bear,LU1_84,14,2023,5,2023-05-28T15:49:50Z
LU1,LU1_2022,black bear,LU1_84,15,2023,8,2023-08-08T19:12:29Z
LU1,LU1_2022,black bear,LU1_84,16,2023,8,2023-08-12T13:36:34Z
LU1,LU1_2022,black bear,LU1_84,17,2023,8,2023-08-15T12:36:04Z
LU1,LU1_2022,black bear,LU1_84,18,2023,8,2023-08-19T18:15:49Z
LU1,LU1_2022,black bear,LU1_84,19,2023,8,2023-08-30T20:15:28Z
LU1,LU1_2022,black bear,LU1_84,20,2023,8,2023-08-31T18:26:35Z
LU1,LU1_2022,black bear,LU1_84,21,2023,9,2023-09-05T20:01:17Z
LU1,LU1_2022,black bear,LU1_85,1,2022,6,2022-06-19T19:07:05Z
LU1,LU1_2022,black bear,LU1_85,2,2022,6,2022-06-21T06:56:17Z
LU1,LU1_2022,black bear,LU1_85,3,2022,6,2022-06-22T10:14:39Z
LU1,LU1_2022,black bear,LU1_85,4,2022,6,2022-06-22T18:44:39Z
LU1,LU1_2022,black bear,LU1_85,5,2022,6,2022-06-22T21:36:46Z
LU1,LU1_2022,black bear,LU1_85,6,2022,6,2022-06-24T19:00:13Z
LU1,LU1_2022,black bear,LU1_85,7,2022,6,2022-06-26T12:11:41Z
LU1,LU1_2022,black bear,LU1_85,8,2022,7,2022-07-02T08:36:51Z
LU1,LU1_2022,black bear,LU1_85,9,2022,8,2022-08-21T14:21:44Z
LU1,LU1_2022,black bear,LU1_85,10,2022,8,2022-08-23T15:14:47Z
LU1,LU1_2022,black bear,LU1_85,11,2022,9,2022-09-12T17:41:38Z
LU1,LU1_2022,black bear,LU1_85,12,2023,5,2023-05-07T05:18:26Z
LU1,LU1_2022,black bear,LU1_85,13,2023,5,2023-05-12T16:03:47Z
LU1,LU1_2022,black bear,LU1_86,1,2023,6,2023-06-09T06:11:14Z
LU1,LU1_2022,black bear,LU1_86,2,2023,6,2023-06-25T05:09:55Z
LU1,LU1_2022,black bear,LU1_86,3,2023,7,2023-07-12T13:29:51Z
LU1,LU1_2022,cougar,LU1_11,1,2023,1,2023-01-23T20:53:04Z
LU1,LU1_2022,cougar,LU1_22,1,2023,5,2023-05-10T12:39:00Z
LU1,LU1_2022,cougar,LU1_45,1,2022,12,2022-12-01T17:51:24Z
LU1,LU1_2022,cougar,LU1_46,1,2023,5,2023-05-28T19:34:57Z
LU1,LU1_2022,cougar,LU1_47,1,2023,4,2023-04-27T23:56:36Z
LU1,LU1_2022,cougar,LU1_48,1,2022,10,2022-10-29T10:40:30Z
LU1,LU1_2022,cougar,LU1_48,2,2023,3,2023-03-29T18:56:14Z
LU1,LU1_2022,coyote,LU1_10,1,2022,7,2022-07-14T05:14:10Z
LU1,LU1_2022,coyote,LU1_10,2,2022,8,2022-08-03T08:12:27Z
LU1,LU1_2022,coyote,LU1_10,3,2022,9,2022-09-21T00:16:17Z
LU1,LU1_2022,coyote,LU1_10,4,2022,11,2022-11-16T11:42:02Z
LU1,LU1_2022,coyote,LU1_11,1,2022,8,2022-08-06T08:51:59Z
LU1,LU1_2022,coyote,LU1_11,2,2022,9,2022-09-01T08:43:00Z
LU1,LU1_2022,coyote,LU1_11,3,2022,10,2022-10-07T12:52:50Z
LU1,LU1_2022,coyote,LU1_11,4,2022,10,2022-10-13T15:26:53Z
LU1,LU1_2022,coyote,LU1_11,5,2022,10,2022-10-24T11:02:35Z
LU1,LU1_2022,coyote,LU1_11,6,2022,10,2022-10-29T12:03:07Z
LU1,LU1_2022,coyote,LU1_11,7,2022,11,2022-11-06T12:54:43Z
LU1,LU1_2022,coyote,LU1_11,8,2022,11,2022-11-15T05:26:33Z
LU1,LU1_2022,coyote,LU1_11,9,2023,2,2023-02-15T04:08:31Z
LU1,LU1_2022,coyote,LU1_11,10,2023,2,2023-02-15T20:01:23Z
LU1,LU1_2022,coyote,LU1_11,11,2023,3,2023-03-03T03:30:32Z
LU1,LU1_2022,coyote,LU1_11,12,2023,6,2023-06-15T07:33:59Z
LU1,LU1_2022,coyote,LU1_11,13,2023,8,2023-08-28T21:52:29Z
LU1,LU1_2022,coyote,LU1_13,1,2022,7,2022-07-09T07:21:19Z
LU1,LU1_2022,coyote,LU1_13,2,2022,7,2022-07-18T09:30:38Z
LU1,LU1_2022,coyote,LU1_13,3,2022,8,2022-08-11T23:24:29Z
LU1,LU1_2022,coyote,LU1_13,4,2022,8,2022-08-27T21:45:46Z
LU1,LU1_2022,coyote,LU1_13,5,2022,9,2022-09-15T15:27:23Z
LU1,LU1_2022,coyote,LU1_13,6,2022,10,2022-10-30T22:43:47Z
LU1,LU1_2022,coyote,LU1_13,7,2022,11,2022-11-06T19:45:27Z
LU1,LU1_2022,coyote,LU1_13,8,2022,11,2022-11-06T20:26:23Z
LU1,LU1_2022,coyote,LU1_13,9,2022,11,2022-11-06T23:00:06Z
LU1,LU1_2022,coyote,LU1_13,10,2022,11,2022-11-07T08:48:26Z
LU1,LU1_2022,coyote,LU1_13,11,2022,12,2022-12-01T22:35:47Z
LU1,LU1_2022,coyote,LU1_13,12,2022,12,2022-12-06T18:58:14Z
LU1,LU1_2022,coyote,LU1_13,13,2022,12,2022-12-06T23:32:43Z
LU1,LU1_2022,coyote,LU1_13,14,2023,2,2023-02-23T17:11:11Z
LU1,LU1_2022,coyote,LU1_13,15,2023,2,2023-02-25T10:23:40Z
LU1,LU1_2022,coyote,LU1_13,16,2023,2,2023-02-25T12:10:36Z
LU1,LU1_2022,coyote,LU1_13,17,2023,3,2023-03-03T20:44:40Z
LU1,LU1_2022,coyote,LU1_13,18,2023,3,2023-03-03T23:33:04Z
LU1,LU1_2022,coyote,LU1_13,19,2023,4,2023-04-30T01:01:13Z
LU1,LU1_2022,coyote,LU1_13,20,2023,5,2023-05-01T13:04:38Z
LU1,LU1_2022,coyote,LU1_22,1,2022,7,2022-07-19T05:10:37Z
LU1,LU1_2022,coyote,LU1_22,2,2022,7,2022-07-31T03:09:40Z
LU1,LU1_2022,coyote,LU1_22,3,2022,8,2022-08-02T05:30:11Z
LU1,LU1_2022,coyote,LU1_22,4,2022,8,2022-08-02T15:44:04Z
LU1,LU1_2022,coyote,LU1_22,5,2022,8,2022-08-04T19:57:08Z
LU1,LU1_2022,coyote,LU1_22,6,2022,8,2022-08-21T08:29:46Z
LU1,LU1_2022,coyote,LU1_22,7,2022,9,2022-09-16T16:51:48Z
LU1,LU1_2022,coyote,LU1_22,8,2022,9,2022-09-18T11:22:27Z
LU1,LU1_2022,coyote,LU1_22,9,2022,9,2022-09-18T11:59:24Z
LU1,LU1_2022,coyote,LU1_22,10,2022,9,2022-09-21T15:25:21Z
LU1,LU1_2022,coyote,LU1_22,11,2022,9,2022-09-23T14:00:35Z
LU1,LU1_2022,coyote,LU1_22,12,2022,10,2022-10-06T08:35:43Z
LU1,LU1_2022,coyote,LU1_22,13,2022,10,2022-10-21T13:50:19Z
LU1,LU1_2022,coyote,LU1_22,14,2022,10,2022-10-24T10:02:16Z
LU1,LU1_2022,coyote,LU1_22,15,2022,10,2022-10-24T13:19:58Z
LU1,LU1_2022,coyote,LU1_22,16,2022,12,2022-12-07T11:03:02Z
LU1,LU1_2022,coyote,LU1_22,17,2022,12,2022-12-11T00:31:05Z
LU1,LU1_2022,coyote,LU1_22,18,2022,12,2022-12-11T02:39:30Z
LU1,LU1_2022,coyote,LU1_22,19,2022,12,2022-12-23T10:56:55Z
LU1,LU1_2022,coyote,LU1_22,20,2023,1,2023-01-01T04:54:13Z
LU1,LU1_2022,coyote,LU1_22,21,2023,2,2023-02-15T02:09:22Z
LU1,LU1_2022,coyote,LU1_22,22,2023,5,2023-05-19T19:59:23Z
LU1,LU1_2022,coyote,LU1_22,23,2023,6,2023-06-24T22:46:19Z
LU1,LU1_2022,coyote,LU1_22,24,2023,6,2023-06-27T13:35:38Z
LU1,LU1_2022,coyote,LU1_22,25,2023,6,2023-06-30T06:50:14Z
LU1,LU1_2022,coyote,LU1_22,26,2023,7,2023-07-05T12:43:44Z
LU1,LU1_2022,coyote,LU1_22,27,2023,8,2023-08-22T10:38:54Z
LU1,LU1_2022,coyote,LU1_25,1,2022,7,2022-07-19T03:26:12Z
LU1,LU1_2022,coyote,LU1_25,2,2022,8,2022-08-27T09:14:21Z
LU1,LU1_2022,coyote,LU1_25,3,2022,8,2022-08-28T16:21:17Z
LU1,LU1_2022,coyote,LU1_25,4,2022,9,2022-09-06T13:23:51Z
LU1,LU1_2022,coyote,LU1_25,5,2022,9,2022-09-11T18:04:22Z
LU1,LU1_2022,coyote,LU1_25,6,2022,10,2022-10-22T10:05:56Z
LU1,LU1_2022,coyote,LU1_25,7,2022,11,2022-11-09T02:12:48Z
LU1,LU1_2022,coyote,LU1_25,8,2022,12,2022-12-09T08:47:34Z
LU1,LU1_2022,coyote,LU1_25,9,2023,2,2023-02-05T05:47:05Z
LU1,LU1_2022,coyote,LU1_25,10,2023,7,2023-07-08T01:53:34Z
LU1,LU1_2022,coyote,LU1_25,11,2023,7,2023-07-14T04:51:17Z
LU1,LU1_2022,coyote,LU1_25,12,2023,7,2023-07-18T11:21:43Z
LU1,LU1_2022,coyote,LU1_25,13,2023,8,2023-08-17T19:07:25Z
LU1,LU1_2022,coyote,LU1_27,1,2022,7,2022-07-26T18:06:11Z
LU1,LU1_2022,coyote,LU1_27,2,2022,7,2022-07-27T02:40:20Z
LU1,LU1_2022,coyote,LU1_27,3,2022,8,2022-08-09T12:21:42Z
LU1,LU1_2022,coyote,LU1_27,4,2022,8,2022-08-12T00:26:46Z
LU1,LU1_2022,coyote,LU1_27,5,2022,8,2022-08-26T13:15:10Z
LU1,LU1_2022,coyote,LU1_27,6,2022,9,2022-09-05T00:48:32Z
LU1,LU1_2022,coyote,LU1_27,7,2022,9,2022-09-05T21:27:34Z
LU1,LU1_2022,coyote,LU1_27,8,2022,9,2022-09-08T08:58:52Z
LU1,LU1_2022,coyote,LU1_27,9,2022,9,2022-09-12T01:52:46Z
LU1,LU1_2022,coyote,LU1_27,10,2022,9,2022-09-13T02:30:44Z
LU1,LU1_2022,coyote,LU1_27,11,2022,9,2022-09-15T23:56:52Z
LU1,LU1_2022,coyote,LU1_27,12,2022,9,2022-09-16T22:42:21Z
LU1,LU1_2022,coyote,LU1_27,13,2022,9,2022-09-17T03:08:58Z
LU1,LU1_2022,coyote,LU1_27,14,2022,9,2022-09-20T00:41:09Z
LU1,LU1_2022,coyote,LU1_27,15,2022,9,2022-09-22T22:26:19Z
LU1,LU1_2022,coyote,LU1_27,16,2022,9,2022-09-25T09:03:54Z
LU1,LU1_2022,coyote,LU1_27,17,2022,9,2022-09-25T10:03:36Z
LU1,LU1_2022,coyote,LU1_27,18,2022,9,2022-09-25T14:05:02Z
LU1,LU1_2022,coyote,LU1_27,19,2022,9,2022-09-27T08:24:08Z
LU1,LU1_2022,coyote,LU1_27,20,2022,9,2022-09-27T18:40:35Z
LU1,LU1_2022,coyote,LU1_27,21,2022,9,2022-09-30T15:25:15Z
LU1,LU1_2022,coyote,LU1_27,22,2022,10,2022-10-01T20:38:26Z
LU1,LU1_2022,coyote,LU1_27,23,2022,10,2022-10-03T10:47:47Z
LU1,LU1_2022,coyote,LU1_27,24,2022,10,2022-10-19T13:10:52Z
LU1,LU1_2022,coyote,LU1_27,25,2022,10,2022-10-23T13:03:16Z
LU1,LU1_2022,coyote,LU1_27,26,2022,11,2022-11-05T16:16:50Z
LU1,LU1_2022,coyote,LU1_27,27,2022,12,2022-12-29T07:30:47Z
LU1,LU1_2022,coyote,LU1_27,28,2022,12,2022-12-29T11:38:33Z
LU1,LU1_2022,coyote,LU1_27,29,2023,2,2023-02-01T11:32:33Z
LU1,LU1_2022,coyote,LU1_27,30,2023,2,2023-02-04T17:49:38Z
LU1,LU1_2022,coyote,LU1_27,31,2023,4,2023-04-20T01:04:17Z
LU1,LU1_2022,coyote,LU1_27,32,2023,4,2023-04-25T21:07:30Z
LU1,LU1_2022,coyote,LU1_27,33,2023,4,2023-04-26T05:17:42Z
LU1,LU1_2022,coyote,LU1_27,34,2023,4,2023-04-29T14:25:09Z
LU1,LU1_2022,coyote,LU1_27,35,2023,4,2023-04-30T23:12:13Z
LU1,LU1_2022,coyote,LU1_27,36,2023,5,2023-05-17T22:14:13Z
LU1,LU1_2022,coyote,LU1_27,37,2023,5,2023-05-23T22:06:12Z
LU1,LU1_2022,coyote,LU1_27,38,2023,6,2023-06-16T06:31:58Z
LU1,LU1_2022,coyote,LU1_27,39,2023,6,2023-06-18T03:35:12Z
LU1,LU1_2022,coyote,LU1_27,40,2023,8,2023-08-03T08:48:37Z
LU1,LU1_2022,coyote,LU1_27,41,2023,8,2023-08-07T03:03:44Z
LU1,LU1_2022,coyote,LU1_32,1,2022,6,2022-06-17T22:46:29Z
LU1,LU1_2022,coyote,LU1_32,2,2022,10,2022-10-27T10:44:42Z
LU1,LU1_2022,coyote,LU1_32,3,2022,11,2022-11-17T14:43:59Z
LU1,LU1_2022,coyote,LU1_32,4,2022,11,2022-11-17T16:42:10Z
LU1,LU1_2022,coyote,LU1_32,5,2022,11,2022-11-17T22:04:32Z
LU1,LU1_2022,coyote,LU1_32,6,2022,11,2022-11-18T20:07:28Z
LU1,LU1_2022,coyote,LU1_32,7,2022,11,2022-11-25T10:49:39Z
LU1,LU1_2022,coyote,LU1_32,8,2022,12,2022-12-04T20:17:49Z
LU1,LU1_2022,coyote,LU1_32,9,2022,12,2022-12-25T12:01:27Z
LU1,LU1_2022,coyote,LU1_32,10,2023,3,2023-03-15T00:15:40Z
LU1,LU1_2022,coyote,LU1_32,11,2023,4,2023-04-11T09:53:50Z
LU1,LU1_2022,coyote,LU1_32,12,2023,4,2023-04-15T05:54:08Z
LU1,LU1_2022,coyote,LU1_32,13,2023,4,2023-04-21T07:30:23Z
LU1,LU1_2022,coyote,LU1_32,14,2023,6,2023-06-27T10:37:10Z
LU1,LU1_2022,coyote,LU1_32,15,2023,6,2023-06-30T01:16:10Z
LU1,LU1_2022,coyote,LU1_32,16,2023,7,2023-07-05T08:47:31Z
LU1,LU1_2022,coyote,LU1_32,17,2023,7,2023-07-07T03:25:26Z
LU1,LU1_2022,coyote,LU1_32,18,2023,7,2023-07-07T06:53:47Z
LU1,LU1_2022,coyote,LU1_32,19,2023,8,2023-08-07T21:08:36Z
LU1,LU1_2022,coyote,LU1_32,20,2023,8,2023-08-08T23:26:50Z
LU1,LU1_2022,coyote,LU1_32,21,2023,8,2023-08-13T22:35:11Z
LU1,LU1_2022,coyote,LU1_32,22,2023,8,2023-08-22T01:40:56Z
LU1,LU1_2022,coyote,LU1_32,23,2023,8,2023-08-25T15:30:30Z
LU1,LU1_2022,coyote,LU1_32,24,2023,8,2023-08-30T21:07:11Z
LU1,LU1_2022,coyote,LU1_36,1,2022,11,2022-11-11T18:21:32Z
LU1,LU1_2022,coyote,LU1_36,2,2023,4,2023-04-14T12:41:37Z
LU1,LU1_2022,coyote,LU1_36,3,2023,7,2023-07-27T01:34:45Z
LU1,LU1_2022,coyote,LU1_36,4,2023,7,2023-07-28T23:42:10Z
LU1,LU1_2022,coyote,LU1_36,5,2023,8,2023-08-19T14:46:11Z
LU1,LU1_2022,coyote,LU1_36,6,2023,8,2023-08-24T22:08:20Z
LU1,LU1_2022,coyote,LU1_40,1,2022,7,2022-07-01T19:15:24Z
LU1,LU1_2022,coyote,LU1_40,2,2022,8,2022-08-24T00:31:09Z
LU1,LU1_2022,coyote,LU1_40,3,2022,10,2022-10-01T01:31:15Z
LU1,LU1_2022,coyote,LU1_40,4,2022,10,2022-10-04T06:23:29Z
LU1,LU1_2022,coyote,LU1_40,5,2022,10,2022-10-10T01:13:02Z
LU1,LU1_2022,coyote,LU1_40,6,2022,10,2022-10-17T01:28:52Z
LU1,LU1_2022,coyote,LU1_40,7,2022,10,2022-10-18T09:03:35Z
LU1,LU1_2022,coyote,LU1_40,8,2022,10,2022-10-22T23:00:58Z
LU1,LU1_2022,coyote,LU1_40,9,2022,10,2022-10-30T01:18:56Z
LU1,LU1_2022,coyote,LU1_40,10,2022,11,2022-11-02T01:01:45Z
LU1,LU1_2022,coyote,LU1_40,11,2022,11,2022-11-09T14:34:51Z
LU1,LU1_2022,coyote,LU1_40,12,2022,11,2022-11-26T03:20:38Z
LU1,LU1_2022,coyote,LU1_40,13,2022,12,2022-12-02T13:26:42Z
LU1,LU1_2022,coyote,LU1_40,14,2022,12,2022-12-05T06:07:51Z
LU1,LU1_2022,coyote,LU1_40,15,2022,12,2022-12-06T18:16:30Z
LU1,LU1_2022,coyote,LU1_40,16,2022,12,2022-12-08T15:02:22Z
LU1,LU1_2022,coyote,LU1_40,17,2023,4,2023-04-15T07:53:30Z
LU1,LU1_2022,coyote,LU1_40,18,2023,7,2023-07-04T16:08:03Z
LU1,LU1_2022,coyote,LU1_40,19,2023,7,2023-07-06T02:01:09Z
LU1,LU1_2022,coyote,LU1_41,1,2022,7,2022-07-07T08:53:35Z
LU1,LU1_2022,coyote,LU1_41,2,2022,7,2022-07-20T03:41:39Z
LU1,LU1_2022,coyote,LU1_41,3,2022,9,2022-09-23T23:33:30Z
LU1,LU1_2022,coyote,LU1_41,4,2022,10,2022-10-02T00:14:18Z
LU1,LU1_2022,coyote,LU1_41,5,2022,10,2022-10-12T20:16:54Z
LU1,LU1_2022,coyote,LU1_41,6,2022,10,2022-10-20T19:58:26Z
LU1,LU1_2022,coyote,LU1_41,7,2022,10,2022-10-25T06:53:13Z
LU1,LU1_2022,coyote,LU1_41,8,2022,11,2022-11-26T00:29:35Z
LU1,LU1_2022,coyote,LU1_41,9,2022,11,2022-11-27T03:40:03Z
LU1,LU1_2022,coyote,LU1_41,10,2023,5,2023-05-02T06:16:00Z
LU1,LU1_2022,coyote,LU1_41,11,2023,6,2023-06-04T22:13:09Z
LU1,LU1_2022,coyote,LU1_43,1,2022,8,2022-08-04T23:35:53Z
LU1,LU1_2022,coyote,LU1_43,2,2022,9,2022-09-07T18:20:07Z
LU1,LU1_2022,coyote,LU1_43,3,2022,9,2022-09-10T23:14:48Z
LU1,LU1_2022,coyote,LU1_43,4,2022,9,2022-09-14T01:42:03Z
LU1,LU1_2022,coyote,LU1_43,5,2022,9,2022-09-14T05:13:31Z
LU1,LU1_2022,coyote,LU1_43,6,2022,9,2022-09-14T19:32:16Z
LU1,LU1_2022,coyote,LU1_43,7,2022,9,2022-09-17T06:07:08Z
LU1,LU1_2022,coyote,LU1_43,8,2022,10,2022-10-24T19:11:56Z
LU1,LU1_2022,coyote,LU1_43,9,2022,10,2022-10-27T22:38:01Z
LU1,LU1_2022,coyote,LU1_43,10,2022,11,2022-11-22T22:37:29Z
LU1,LU1_2022,coyote,LU1_43,11,2022,12,2022-12-28T12:30:38Z
LU1,LU1_2022,coyote,LU1_43,12,2023,1,2023-01-10T20:58:52Z
LU1,LU1_2022,coyote,LU1_43,13,2023,3,2023-03-08T23:55:21Z
LU1,LU1_2022,coyote,LU1_43,14,2023,3,2023-03-09T00:36:25Z
LU1,LU1_2022,coyote,LU1_43,15,2023,3,2023-03-13T17:46:12Z
LU1,LU1_2022,coyote,LU1_43,16,2023,5,2023-05-03T22:31:27Z
LU1,LU1_2022,coyote,LU1_43,17,2023,5,2023-05-08T12:27:19Z
LU1,LU1_2022,coyote,LU1_43,18,2023,6,2023-06-08T05:06:25Z
LU1,LU1_2022,coyote,LU1_43,19,2023,6,2023-06-17T20:47:52Z
LU1,LU1_2022,coyote,LU1_43,20,2023,6,2023-06-18T06:53:43Z
LU1,LU1_2022,coyote,LU1_43,21,2023,8,2023-08-14T22:37:34Z
LU1,LU1_2022,coyote,LU1_43,22,2023,8,2023-08-28T05:02:36Z
LU1,LU1_2022,coyote,LU1_44,1,2022,6,2022-06-29T20:46:48Z
LU1,LU1_2022,coyote,LU1_44,2,2022,7,2022-07-03T02:12:34Z
LU1,LU1_2022,coyote,LU1_44,3,2022,7,2022-07-15T21:34:52Z
LU1,LU1_2022,coyote,LU1_44,4,2022,7,2022-07-16T05:27:27Z
LU1,LU1_2022,coyote,LU1_44,5,2022,7,2022-07-24T04:20:12Z
LU1,LU1_2022,coyote,LU1_44,6,2022,7,2022-07-25T18:26:25Z
LU1,LU1_2022,coyote,LU1_44,7,2022,9,2022-09-19T10:25:04Z
LU1,LU1_2022,coyote,LU1_44,8,2022,10,2022-10-01T12:47:53Z
LU1,LU1_2022,coyote,LU1_44,9,2022,10,2022-10-08T13:24:19Z
LU1,LU1_2022,coyote,LU1_44,10,2022,10,2022-10-16T03:51:36Z
LU1,LU1_2022,coyote,LU1_44,11,2022,10,2022-10-16T04:37:22Z
LU1,LU1_2022,coyote,LU1_44,12,2022,10,2022-10-16T06:14:10Z
LU1,LU1_2022,coyote,LU1_44,13,2022,10,2022-10-16T06:53:25Z
LU1,LU1_2022,coyote,LU1_44,14,2022,10,2022-10-16T07:58:01Z
LU1,LU1_2022,coyote,LU1_44,15,2022,10,2022-10-16T09:26:40Z
LU1,LU1_2022,coyote,LU1_44,16,2022,10,2022-10-16T22:18:13Z
LU1,LU1_2022,coyote,LU1_44,17,2022,10,2022-10-20T19:57:22Z
LU1,LU1_2022,coyote,LU1_44,18,2023,1,2023-01-18T22:55:57Z
LU1,LU1_2022,coyote,LU1_44,19,2023,2,2023-02-27T14:52:23Z
LU1,LU1_2022,coyote,LU1_44,20,2023,4,2023-04-15T21:00:22Z
LU1,LU1_2022,coyote,LU1_44,21,2023,4,2023-04-16T07:10:55Z
LU1,LU1_2022,coyote,LU1_45,1,2022,11,2022-11-12T21:46:40Z
LU1,LU1_2022,coyote,LU1_45,2,2023,1,2023-01-07T18:27:01Z
LU1,LU1_2022,coyote,LU1_45,3,2023,1,2023-01-30T18:21:24Z
LU1,LU1_2022,coyote,LU1_45,4,2023,2,2023-02-02T18:32:07Z
LU1,LU1_2022,coyote,LU1_45,5,2023,2,2023-02-03T20:03:01Z
LU1,LU1_2022,coyote,LU1_45,6,2023,2,2023-02-03T22:05:55Z
LU1,LU1_2022,coyote,LU1_45,7,2023,7,2023-07-05T21:52:52Z
LU1,LU1_2022,coyote,LU1_46,1,2022,6,2022-06-25T04:32:05Z
LU1,LU1_2022,coyote,LU1_46,2,2022,6,2022-06-26T09:23:11Z
LU1,LU1_2022,coyote,LU1_46,3,2022,8,2022-08-07T04:37:33Z
LU1,LU1_2022,coyote,LU1_46,4,2022,8,2022-08-09T06:25:39Z
LU1,LU1_2022,coyote,LU1_46,5,2022,8,2022-08-19T07:39:08Z
LU1,LU1_2022,coyote,LU1_46,6,2022,8,2022-08-28T20:27:19Z
LU1,LU1_2022,coyote,LU1_46,7,2022,9,2022-09-04T21:38:50Z
LU1,LU1_2022,coyote,LU1_46,8,2022,9,2022-09-19T19:02:24Z
LU1,LU1_2022,coyote,LU1_46,9,2022,9,2022-09-21T06:46:48Z
LU1,LU1_2022,coyote,LU1_46,10,2022,9,2022-09-24T21:01:11Z
LU1,LU1_2022,coyote,LU1_46,11,2022,10,2022-10-28T18:56:01Z
LU1,LU1_2022,coyote,LU1_46,12,2022,12,2022-12-01T20:37:03Z
LU1,LU1_2022,coyote,LU1_46,13,2022,12,2022-12-04T19:40:08Z
LU1,LU1_2022,coyote,LU1_46,14,2022,12,2022-12-06T17:57:43Z
LU1,LU1_2022,coyote,LU1_46,15,2022,12,2022-12-14T23:25:03Z
LU1,LU1_2022,coyote,LU1_46,16,2022,12,2022-12-23T11:44:35Z
LU1,LU1_2022,coyote,LU1_46,17,2022,12,2022-12-29T13:03:25Z
LU1,LU1_2022,coyote,LU1_46,18,2023,2,2023-02-18T06:27:01Z
LU1,LU1_2022,coyote,LU1_46,19,2023,2,2023-02-23T14:56:03Z
LU1,LU1_2022,coyote,LU1_46,20,2023,2,2023-02-24T09:42:24Z
LU1,LU1_2022,coyote,LU1_46,21,2023,2,2023-02-26T22:30:12Z
LU1,LU1_2022,coyote,LU1_46,22,2023,2,2023-02-28T04:03:58Z
LU1,LU1_2022,coyote,LU1_46,23,2023,3,2023-03-05T12:50:10Z
LU1,LU1_2022,coyote,LU1_46,24,2023,3,2023-03-11T03:00:33Z
LU1,LU1_2022,coyote,LU1_46,25,2023,3,2023-03-29T05:59:30Z
LU1,LU1_2022,coyote,LU1_46,26,2023,4,2023-04-10T21:03:58Z
LU1,LU1_2022,coyote,LU1_46,27,2023,4,2023-04-14T05:44:14Z
LU1,LU1_2022,coyote,LU1_46,28,2023,4,2023-04-25T06:09:34Z
LU1,LU1_2022,coyote,LU1_46,29,2023,5,2023-05-30T08:40:35Z
LU1,LU1_2022,coyote,LU1_46,30,2023,6,2023-06-15T07:00:29Z
LU1,LU1_2022,coyote,LU1_46,31,2023,6,2023-06-25T05:03:04Z
LU1,LU1_2022,coyote,LU1_46,32,2023,7,2023-07-04T07:53:55Z
LU1,LU1_2022,coyote,LU1_46,33,2023,7,2023-07-14T01:48:46Z
